country,iso3Code,iso2Code,region,continent,sub-region,capitalCity,longitude,latitude,OCDE
Comoros,COM,KM,Sub-Saharan Africa ,Africa,Eastern Africa,Moroni,43.2418,-11.6986,0
Cabo Verde,CPV,CV,Sub-Saharan Africa ,Africa,Western Africa,Praia,-23.5087,14.9218,0
Costa Rica,CRI,CR,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,San Jose,-84.0089,9.63701,1
Cuba,CUB,CU,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Havana,-82.3667,23.1333,0
Curacao,CUW,CW,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Willemstad,,,0
Cayman Islands,CYM,KY,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,George Town,-81.3857,19.3022,0
Cyprus,CYP,CY,Europe & Central Asia,Europe,Southern Europe,Nicosia,33.3736,35.1676,0
Czechia,CZE,CZ,Europe & Central Asia,Europe,Eastern Europe,Prague,14.4205,50.0878,1
Germany,DEU,DE,Europe & Central Asia,Europe,Western Europe,Berlin,13.4115,52.5235,1
Djibouti,DJI,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Africa,Eastern Africa,Djibouti,43.1425,11.5806,0
Dominica,DMA,DM,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Roseau,-61.39,15.2976,0
Denmark,DNK,DK,Europe & Central Asia,Europe,Northern Europe,Copenhagen,12.5681,55.6763,1
Dominican Republic,DOM,DO,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Santo Domingo,-69.8908,18.479,0
Algeria,DZA,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Africa,North Africa,Algiers,3.05097,36.7397,0
Ecuador,ECU,EC,Latin America & Caribbean ,South America,South America,Quito,-78.5243,-0.229498,0
"Egypt, Arab Rep.",EGY,EG,"Middle East, North Africa, Afghanistan & Pakistan",Africa,North Africa,Cairo,31.2461,30.0982,0
Eritrea,ERI,ER,Sub-Saharan Africa ,Africa,Eastern Africa,Asmara,38.9183,15.3315,0
Spain,ESP,ES,Europe & Central Asia,Europe,Southern Europe,Madrid,-3.70327,40.4167,1
Estonia,EST,EE,Europe & Central Asia,Europe,Northern Europe,Tallinn,24.7586,59.4392,1
Ethiopia,ETH,ET,Sub-Saharan Africa ,Africa,Eastern Africa,Addis Ababa,38.7468,9.02274,0
Finland,FIN,FI,Europe & Central Asia,Europe,Northern Europe,Helsinki,24.9525,60.1608,1
Fiji,FJI,FJ,East Asia & Pacific,Oceania,Oceania,Suva,178.399,-18.1149,0
France,FRA,FR,Europe & Central Asia,Europe,Western Europe,Paris,2.35097,48.8566,1
Faroe Islands,FRO,FO,Europe & Central Asia,Europe,Northern Europe,Torshavn,-6.91181,61.8926,0
"Micronesia, Fed. Sts.",FSM,FM,East Asia & Pacific,Oceania,Oceania,Palikir,158.185,6.91771,0
Gabon,GAB,GA,Sub-Saharan Africa ,Africa,Central Africa,Libreville,9.45162,0.38832,0
United Kingdom,GBR,GB,Europe & Central Asia,Europe,Northern Europe,London,-0.126236,51.5002,1
Georgia,GEO,GE,Europe & Central Asia,Europe,Eastern Europe,Tbilisi,44.793,41.71,0
Ghana,GHA,GH,Sub-Saharan Africa ,Africa,Western Africa,Accra,-0.20795,5.57045,0
Gibraltar,GIB,GI,Europe & Central Asia,Europe,Southern Europe,,,,0
Guinea,GIN,GN,Sub-Saharan Africa ,Africa,Western Africa,Conakry,-13.7,9.51667,0
"Gambia, The",GMB,GM,Sub-Saharan Africa ,Africa,Western Africa,Banjul,-16.5885,13.4495,0
Guinea-Bissau,GNB,GW,Sub-Saharan Africa ,Africa,Western Africa,Bissau,-15.1804,11.8037,0
Equatorial Guinea,GNQ,GQ,Sub-Saharan Africa ,Africa,Central Africa,Malabo,8.7741,3.7523,0
Greece,GRC,GR,Europe & Central Asia,Europe,Southern Europe,Athens,23.7166,37.9792,1
Grenada,GRD,GD,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Saint George's,-61.7449,12.0653,0
Greenland,GRL,GL,Europe & Central Asia,Europe,Northern Europe,Nuuk,-51.7214,64.1836,0
Guatemala,GTM,GT,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Guatemala City,-90.5328,14.6248,0
Guam,GUM,GU,East Asia & Pacific,Asia,Eastern Asia,Agana,144.794,13.4443,0
Guyana,GUY,GY,Latin America & Caribbean ,South America,South America,Georgetown,-58.1548,6.80461,0
"Hong Kong SAR, China",HKG,HK,East Asia & Pacific,Asia,Eastern Asia,,114.109,22.3964,0
Honduras,HND,HN,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Tegucigalpa,-87.4667,15.1333,0
Croatia,HRV,HR,Europe & Central Asia,Europe,Southern Europe,Zagreb,15.9614,45.8069,0
Haiti,HTI,HT,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Port-au-Prince,-72.3288,18.5392,0
Hungary,HUN,HU,Europe & Central Asia,Europe,Eastern Europe,Budapest,19.0408,47.4984,1
Indonesia,IDN,ID,East Asia & Pacific,Asia,South-Eastern Asia,Jakarta,106.83,-6.19752,0
Isle of Man,IMN,IM,Europe & Central Asia,Europe,Northern Europe,Douglas,-4.47928,54.1509,0
India,IND,IN,South Asia,Asia,Southern Asia,New Delhi,77.225,28.6353,0
Ireland,IRL,IE,Europe & Central Asia,Europe,Northern Europe,Dublin,-6.26749,53.3441,1
"Iran, Islamic Rep.",IRN,IR,"Middle East, North Africa, Afghanistan & Pakistan",Asia,Southern Asia,Tehran,51.4447,35.6878,0
Iraq,IRQ,IQ,"Middle East, North Africa, Afghanistan & Pakistan",Asia,Western Asia,Baghdad,44.394,33.3302,0
Iceland,ISL,IS,Europe & Central Asia,Europe,Northern Europe,Reykjavik,-21.8952,64.1353,1
Israel,ISR,IL,"Middle East, North Africa, Afghanistan & Pakistan",Asia,Western Asia,,35.2035,31.7717,1
Italy,ITA,IT,Europe & Central Asia,Europe,Southern Europe,Rome,12.4823,41.8955,1
Jamaica,JAM,JM,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Kingston,-76.792,17.9927,0
Jordan,JOR,JO,"Middle East, North Africa, Afghanistan & Pakistan",Asia,Western Asia,Amman,35.9263,31.9497,0
Japan,JPN,JP,East Asia & Pacific,Asia,Eastern Asia,Tokyo,139.77,35.67,1
Kazakhstan,KAZ,KZ,Europe & Central Asia,Asia,Central Asia,Astana,71.4382,51.1879,0
Kenya,KEN,KE,Sub-Saharan Africa ,Africa,Eastern Africa,Nairobi,36.8126,-1.27975,0
Kyrgyz Republic,KGZ,KG,Europe & Central Asia,Asia,Central Asia,Bishkek,74.6057,42.8851,0
Cambodia,KHM,KH,East Asia & Pacific,Asia,South-Eastern Asia,Phnom Penh,104.874,11.5556,0
Kiribati,KIR,KI,East Asia & Pacific,Oceania,Oceania,Tarawa,172.979,1.32905,0
St. Kitts and Nevis,KNA,KN,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Basseterre,-62.7309,17.3,0
"Korea, Rep.",KOR,KR,East Asia & Pacific,Asia,Eastern Asia,Seoul,126.957,37.5323,1
Kuwait,KWT,KW,"Middle East, North Africa, Afghanistan & Pakistan",Asia,Western Asia,Kuwait City,47.9824,29.3721,0
Lao PDR,LAO,LA,East Asia & Pacific,Asia,South-Eastern Asia,Vientiane,102.177,18.5826,0
Lebanon,LBN,LB,"Middle East, North Africa, Afghanistan & Pakistan",Asia,Western Asia,Beirut,35.5134,33.8872,0
Liberia,LBR,LR,Sub-Saharan Africa ,Africa,Western Africa,Monrovia,-10.7957,6.30039,0
Libya,LBY,LY,"Middle East, North Africa, Afghanistan & Pakistan",Africa,North Africa,Tripoli,13.1072,32.8578,0
St. Lucia,LCA,LC,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Castries,-60.9832,14.0,0
Liechtenstein,LIE,LI,Europe & Central Asia,Europe,Western Europe,Vaduz,9.52148,47.1411,0
Sri Lanka,LKA,LK,South Asia,Asia,Southern Asia,Colombo,79.8528,6.92148,0
Lesotho,LSO,LS,Sub-Saharan Africa ,Africa,Austral Africa,Maseru,27.7167,-29.5208,0
Lithuania,LTU,LT,Europe & Central Asia,Europe,Northern Europe,Vilnius,25.2799,54.6896,1
Luxembourg,LUX,LU,Europe & Central Asia,Europe,Western Europe,Luxembourg,6.1296,49.61,1
Latvia,LVA,LV,Europe & Central Asia,Europe,Northern Europe,Riga,24.1048,56.9465,1
"Macao SAR, China",MAC,MO,East Asia & Pacific,Asia,Eastern Asia,,113.55,22.1667,0
St. Martin (French part),MAF,MF,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Marigot,,,0
Morocco,MAR,MA,"Middle East, North Africa, Afghanistan & Pakistan",Africa,North Africa,Rabat,-6.8704,33.9905,0
Monaco,MCO,MC,Europe & Central Asia,Europe,Southern Europe,Monaco,7.41891,43.7325,0
Moldova,MDA,MD,Europe & Central Asia,Europe,Eastern Europe,Chisinau,28.8497,47.0167,0
Madagascar,MDG,MG,Sub-Saharan Africa ,Africa,Eastern Africa,Antananarivo,45.7167,-20.4667,0
Maldives,MDV,MV,South Asia,Asia,Southern Asia,Male,73.5109,4.1742,0
Mexico,MEX,MX,Latin America & Caribbean ,North America,North America,Mexico City,-99.1276,19.427,1
Marshall Islands,MHL,MH,East Asia & Pacific,Oceania,Oceania,Majuro,171.135,7.11046,0
North Macedonia,MKD,MK,Europe & Central Asia,Europe,Southern Europe,Skopje,21.4361,42.0024,0
Mali,MLI,ML,Sub-Saharan Africa ,Africa,Western Africa,Bamako,-7.50034,13.5667,0
Malta,MLT,MT,"Middle East, North Africa, Afghanistan & Pakistan",Europe,Southern Europe,Valletta,14.5189,35.9042,0
Myanmar,MMR,MM,East Asia & Pacific,Asia,South-Eastern Asia,Naypyidaw,95.9562,21.914,0
Montenegro,MNE,ME,Europe & Central Asia,Europe,Southern Europe,Podgorica,19.2595,42.4602,0
Mongolia,MNG,MN,East Asia & Pacific,Asia,Eastern Asia,Ulaanbaatar,106.937,47.9129,0
Northern Mariana Islands,MNP,MP,East Asia & Pacific,Oceania,Oceania,Saipan,145.765,15.1935,0
Mozambique,MOZ,MZ,Sub-Saharan Africa ,Africa,Eastern Africa,Maputo,32.5713,-25.9664,0
Mauritania,MRT,MR,Sub-Saharan Africa ,Africa,Western Africa,Nouakchott,-15.9824,18.2367,0
Mauritius,MUS,MU,Sub-Saharan Africa ,Africa,Eastern Africa,Port Louis,57.4977,-20.1605,0
Malawi,MWI,MW,Sub-Saharan Africa ,Africa,Eastern Africa,Lilongwe,33.7703,-13.9899,0
Malaysia,MYS,MY,East Asia & Pacific,Asia,South-Eastern Asia,Kuala Lumpur,101.684,3.12433,0
Namibia,NAM,,Sub-Saharan Africa ,Africa,Austral Africa,Windhoek,17.0931,-22.5648,0
New Caledonia,NCL,NC,East Asia & Pacific,Oceania,Oceania,Noum'ea,166.464,-22.2677,0
Niger,NER,NE,Sub-Saharan Africa ,Africa,Western Africa,Niamey,2.1073,13.514,0
Nigeria,NGA,NG,Sub-Saharan Africa ,Africa,Western Africa,Abuja,7.48906,9.05804,0
Nicaragua,NIC,NI,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Managua,-86.2734,12.1475,0
Netherlands,NLD,NL,Europe & Central Asia,Europe,Western Europe,Amsterdam,4.89095,52.3738,1
Norway,NOR,NO,Europe & Central Asia,Europe,Northern Europe,Oslo,10.7387,59.9138,1
Nepal,NPL,NP,South Asia,Asia,Southern Asia,Kathmandu,85.3157,27.6939,0
Nauru,NRU,NR,East Asia & Pacific,Oceania,Oceania,Yaren District,166.920867,-0.5477,0
New Zealand,NZL,NZ,East Asia & Pacific,Oceania,Oceania,Wellington,174.776,-41.2865,1
Oman,OMN,OM,"Middle East, North Africa, Afghanistan & Pakistan",Asia,Western Asia,Muscat,58.5874,23.6105,0
Pakistan,PAK,PK,"Middle East, North Africa, Afghanistan & Pakistan",Asia,Southern Asia,Islamabad,72.8,30.5167,0
Panama,PAN,PA,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Panama City,-79.5188,8.99427,0
Peru,PER,PE,Latin America & Caribbean ,South America,South America,Lima,-77.0465,-12.0931,0
Philippines,PHL,PH,East Asia & Pacific,Asia,South-Eastern Asia,Manila,121.035,14.5515,0
Palau,PLW,PW,East Asia & Pacific,Oceania,Oceania,Koror,134.479,7.34194,0
Papua New Guinea,PNG,PG,East Asia & Pacific,Oceania,Oceania,Port Moresby,147.194,-9.47357,0
Poland,POL,PL,Europe & Central Asia,Europe,Eastern Europe,Warsaw,21.02,52.26,1
"Korea, Dem. People's Rep.",PRK,KP,East Asia & Pacific,Asia,Eastern Asia,Pyongyang,125.754,39.0319,0
Portugal,PRT,PT,Europe & Central Asia,Europe,Southern Europe,Lisbon,-9.13552,38.7072,1
Paraguay,PRY,PY,Latin America & Caribbean ,South America,South America,Asuncion,-57.6362,-25.3005,0
West Bank and Gaza,PSE,PS,"Middle East, North Africa, Afghanistan & Pakistan",Asia,Western Asia,,,,0
French Polynesia,PYF,PF,East Asia & Pacific,Oceania,Oceania,Papeete,-149.57,-17.535,0
Qatar,QAT,QA,"Middle East, North Africa, Afghanistan & Pakistan",Asia,Western Asia,Doha,51.5082,25.2948,0
Romania,ROU,RO,Europe & Central Asia,Europe,Eastern Europe,Bucharest,26.0979,44.4479,0
Russian Federation,RUS,RU,Europe & Central Asia,Europe,Eastern Europe,Moscow,37.6176,55.7558,0
Rwanda,RWA,RW,Sub-Saharan Africa ,Africa,Eastern Africa,Kigali,30.0587,-1.95325,0
Saudi Arabia,SAU,SA,"Middle East, North Africa, Afghanistan & Pakistan",Asia,Western Asia,Riyadh,46.6977,24.6748,0
Sudan,SDN,SD,Sub-Saharan Africa ,Africa,Eastern Africa,Khartoum,32.5363,15.5932,0
Senegal,SEN,SN,Sub-Saharan Africa ,Africa,Western Africa,Dakar,-17.4734,14.7247,0
Singapore,SGP,SG,East Asia & Pacific,Asia,South-Eastern Asia,Singapore,103.85,1.28941,0
Solomon Islands,SLB,SB,East Asia & Pacific,Oceania,Oceania,Honiara,159.949,-9.42676,0
Sierra Leone,SLE,SL,Sub-Saharan Africa ,Africa,Western Africa,Freetown,-13.2134,8.4821,0
El Salvador,SLV,SV,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,San Salvador,-89.2073,13.7034,0
San Marino,SMR,SM,Europe & Central Asia,Europe,Southern Europe,San Marino,12.4486,43.9322,0
Somalia,SOM,SO,Sub-Saharan Africa ,Africa,Eastern Africa,Mogadishu,45.3254,2.07515,0
Serbia,SRB,RS,Europe & Central Asia,Europe,Southern Europe,Belgrade,20.4656,44.8024,0
South Sudan,SSD,SS,Sub-Saharan Africa ,Africa,Eastern Africa,Juba,31.6,4.85,0
Sao Tome and Principe,STP,ST,Sub-Saharan Africa ,Africa,Central Africa,Sao Tome,6.6071,0.20618,0
Suriname,SUR,SR,Latin America & Caribbean ,South America,South America,Paramaribo,-55.1679,5.8232,0
Slovak Republic,SVK,SK,Europe & Central Asia,Europe,Eastern Europe,Bratislava,17.1073,48.1484,1
Slovenia,SVN,SI,Europe & Central Asia,Europe,Southern Europe,Ljubljana,14.5044,46.0546,1
Sweden,SWE,SE,Europe & Central Asia,Europe,Northern Europe,Stockholm,18.0645,59.3327,1
Eswatini,SWZ,SZ,Sub-Saharan Africa ,Africa,Austral Africa,Mbabane,31.4659,-26.5225,0
Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Philipsburg,,,0
Seychelles,SYC,SC,Sub-Saharan Africa ,Africa,Eastern Africa,Victoria,55.4466,-4.6309,0
Syrian Arab Republic,SYR,SY,"Middle East, North Africa, Afghanistan & Pakistan",Asia,Western Asia,Damascus,36.3119,33.5146,0
Turks and Caicos Islands,TCA,TC,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Grand Turk,-71.141389,21.4602778,0
Chad,TCD,TD,Sub-Saharan Africa ,Africa,Central Africa,N'Djamena,15.0445,12.1048,0
Togo,TGO,TG,Sub-Saharan Africa ,Africa,Western Africa,Lome,1.2255,6.1228,0
Thailand,THA,TH,East Asia & Pacific,Asia,South-Eastern Asia,Bangkok,100.521,13.7308,0
Tajikistan,TJK,TJ,Europe & Central Asia,Asia,Central Asia,Dushanbe,68.7864,38.5878,0
Turkmenistan,TKM,TM,Europe & Central Asia,Asia,Central Asia,Ashgabat,58.3794,37.9509,0
Timor-Leste,TLS,TL,East Asia & Pacific,Asia,South-Eastern Asia,Dili,125.567,-8.56667,0
Tonga,TON,TO,East Asia & Pacific,Oceania,Oceania,Nuku'alofa,-175.216,-21.136,0
Trinidad and Tobago,TTO,TT,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Port-of-Spain,-61.4789,10.6596,0
Tunisia,TUN,TN,"Middle East, North Africa, Afghanistan & Pakistan",Africa,North Africa,Tunis,10.21,36.7899,0
Turkiye,TUR,TR,Europe & Central Asia,Europe,Southern Europe,Ankara,32.3606,39.7153,1
Tuvalu,TUV,TV,East Asia & Pacific,Oceania,Oceania,Funafuti,179.089567,-8.6314877,0
Tanzania,TZA,TZ,Sub-Saharan Africa ,Africa,Eastern Africa,Dodoma,35.7382,-6.17486,0
Uganda,UGA,UG,Sub-Saharan Africa ,Africa,Eastern Africa,Kampala,32.5729,0.314269,0
Ukraine,UKR,UA,Europe & Central Asia,Europe,Eastern Europe,Kiev,30.5038,50.4536,0
Uruguay,URY,UY,Latin America & Caribbean ,South America,South America,Montevideo,-56.0675,-34.8941,0
United States,USA,US,North America,North America,North America,Washington D.C.,-77.032,38.8895,1
Uzbekistan,UZB,UZ,Europe & Central Asia,Asia,Central Asia,Tashkent,69.269,41.3052,0
St. Vincent and the Grenadines,VCT,VC,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Kingstown,-61.2653,13.2035,0
"Venezuela, RB",VEN,VE,Latin America & Caribbean ,South America,South America,Caracas,-69.8371,9.08165,0
British Virgin Islands,VGB,VG,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Road Town,-64.623056,18.431389,0
Virgin Islands (U.S.),VIR,VI,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Charlotte Amalie,-64.8963,18.3358,0
Viet Nam,VNM,VN,East Asia & Pacific,Asia,South-Eastern Asia,Hanoi,105.825,21.0069,0
Vanuatu,VUT,VU,East Asia & Pacific,Oceania,Oceania,Port-Vila,168.321,-17.7404,0
Samoa,WSM,WS,East Asia & Pacific,Oceania,Oceania,Apia,-171.752,-13.8314,0
Kosovo,XKX,XK,Europe & Central Asia,Europe,Southern Europe,Pristina,20.926,42.565,0
"Yemen, Rep.",YEM,YE,"Middle East, North Africa, Afghanistan & Pakistan",Asia,Western Asia,Sana'a,44.2075,15.352,0
South Africa,ZAF,ZA,Sub-Saharan Africa ,Africa,Austral Africa,Pretoria,28.1871,-25.746,0
Zambia,ZMB,ZM,Sub-Saharan Africa ,Africa,Eastern Africa,Lusaka,28.2937,-15.3982,0
Zimbabwe,ZWE,ZW,Sub-Saharan Africa ,Africa,Eastern Africa,Harare,31.0672,-17.8312,0
